104958162837_10152090963452838,Google Ventures invested in 75 startups in 2013. Check out the Google Ventures year in review to see how these companies could change the world: www.gv.com/2013,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152090961457838/?type=3,2013-12-16 13:00:27,574,53,49,574,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152084086077838,"'Tis the season. Unwrap a brighter future for a kid, a classroom or even a polar bear: http://goo.gl/fMnvu9



 #12DaysOfGiving #Google",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152084083832838/?type=3,2013-12-13 13:36:58,413,131,37,413,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152083822982838,Join Rudolph in all the reindeer games—get the Santa Tracker app for Android and compete with your friends as you #tracksanta. http://goo.gl/fV4cbS,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152082461482838/?type=3,2013-12-13 11:00:01,428,75,38,428,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152082541137838,"#TBT: Ten years ago Britney, Harry and Neo topped our annual Google Zeitgeist for most popular search terms. What will this year be remembered for?",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152082540717838/?type=3,2013-12-12 17:44:50,673,114,51,672,1,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152081652837838,"From Rivendell to the Lonely Mountain, share in the Dwarves' adventure and face down the Dragon Smaug in ""A Journey to Middle-earth,"" a Google Chrome Experiment for all fans of The Hobbit. http://goo.gl/pKG2t8",The Hobbit: The Desolation of Smaug,link,http://middle-earth.thehobbit.com/,2013-12-12 09:36:28,485,60,116,485,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152078070462838,"The Great Online Shopping Festival is back in India and it's bigger and better than ever before. From 11th-13th December, go to www.gosf.in and get access to the best deals offered online. #GOSF","Launching on 11.12.13. | Join us on 11th, 12th and 13th December for incredible discounts | GOSF...",link,http://gosf.in/,2013-12-11 00:00:00,169,65,43,169,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152077968112838,"Today we're launching nine new languages in Google Translate: Hausa, Igbo, Yoruba, Somali, Zulu, Mongolian, Nepali, Punjabi and Maori. These new languages span across parts of Africa, Asia and South Asia and collectively have more than 200 million speakers. For more details, see the Google Translate Blog: http://goo.gl/QbsiVZ",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152077967017838/?type=3,2013-12-10 18:20:44,1262,125,120,1262,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152075697377838,Create your own Street View experiences to share the places you love with the world on Google Maps: http://goo.gl/atIQ3J,Google Maps,photo,https://www.facebook.com/GoogleMaps/photos/a.365684129057.139813.15279704057/10151586685459058/?type=3,2013-12-09 19:36:06,548,68,21,548,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152065745217838,"Doesn’t the stuff you keep online deserve the same protection as the stuff you keep offline? Under a law called ECPA, government agencies in the U.S. can see what you’ve written and stored online without a warrant. Sign this petition to the White House and tell the government to get a warrant! http://goo.gl/oXw47d",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152065744712838/?type=3,2013-12-05 13:21:36,1076,302,508,1076,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152063453167838,"Nineteen days. Twelve reindeer. One Santa. Visit Santa's Village at g.co/santatracker now through December 24 to join the elves as they count down to Christmas Eve. In addition to making toys, the elves will be clearing the snow off 23 elf homes, candy factories and command centers—be sure to stop by the Village every day to see the latest. 

#tracksanta",Google Santa Tracker - Where's Santa?,video,https://www.youtube.com/watch?v=0qrFL0mn3Uk,2013-12-04 12:45:58,552,125,111,552,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152048391867838,We all have something to bring to the table. Visit www.google.com to see a motley crew of woodland creatures gather together to enjoy a Thanksgiving feast. Happy Thanksgiving from Google!,Thanksgiving 2013 Google Doodle,video,https://www.youtube.com/watch?v=oGspoOoK69s,2013-11-28 09:00:01,339,395,71,339,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152044344317838,"Student storytellers with some CS savvy are wanted for the 2014 round of Google Journalism Fellowships, a 10-week summer program working with some amazing nonprofits in the news space. Learn more and apply: http://goo.gl/u9J5tK",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152044344197838/?type=3,2013-11-26 13:52:13,741,754,124,741,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152041993147838,"Your latest antidote for the Monday blues: take a trip to Venice, Italy with Street View in Google Maps. We recently took our Trekker to the Piazza San Marco, over the Devil's Bridge and through the waterways by gondola so you can experience the Floating City wherever you are (vino not included): http://goo.gl/gBHeqW",Explore Venice with Google Maps,video,https://www.youtube.com/watch?v=rMzNVtEeo6s,2013-11-25 15:27:38,456,311,66,456,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152035232032838,"Fifty years ago an alien known as “the Doctor” landed on Earth in a time-traveling blue British police box called a TARDIS. Since the Time Lord’s arrival, he’s challenged some of the most dangerous creatures in the universe, regenerated 11 times, and developed into an icon of British pop culture. Visit www.google.com today to pick your Doctor, track down the lost Google logo and help us celebrate 50 years of “Doctor Who”!",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152035231962838/?type=3,2013-11-23 00:00:22,6839,690,2136,6838,1,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152029103807838,Looking for someone to share in an adventure...explore Middle-earth in a new Google Chrome experiment: http://goo.gl/TheHobbit. More info: http://goo.gl/p7GmNA,"Journey through Middle-earth, a Chrome Experiment",video,https://youtu.be/BVvMGD8LNL0,2013-11-20 13:58:11,720,273,153,720,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152025490852838,"One hundred and fifty years ago today, one man from Illinois gave a 272-word speech starting with “Four score and seven years ago.” In a new exhibit from the Cultural Institute (http://goo.gl/XJQIKi), explore all five of Lincoln’s handwritten copies of the Gettysburg Address—including the authoritative one now in the Lincoln Bedroom of The White House —and read 272-word essays from notable figures.",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152024608372838/?type=3,2013-11-19 09:30:01,591,211,71,591,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152016311372838,"U.S. government agencies claim they don't need a warrant to ask for private content—such as Gmail messages, documents, photos and YouTube videos. (Here at Google, we push back.) We urge reform to the Electronic Communications Privacy Act (ECPA) to require a warrant for online info, just like for offline. Sign this petition to the White House today—we need 100,000 signatures to guarantee a response: http://goo.gl/N2C7Uu",Reform ECPA: Tell the Government to Get a Warrant | We the People: Your Voice in Our Government,link,https://petitions.whitehouse.gov/petition/reform-ecpa-tell-government-get-warrant/nq258dxk,2013-11-15 16:19:04,701,391,271,701,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152008009187838,"Google Search helps you find whatever you're looking for. We've brought this idea to life in a new video showing how human passion and hope can overcome time and borders. We hope this is a reflection of the many stories of reunion from the partition of India and other places around the world. Share this story and tell us your own in the comments below. 

#GoogleReunion",Google Search: Reunion,video,https://www.youtube.com/watch?v=gHGDN9-oFJE&list=PL-kIBfSqQg3uMx9Z1fOpc7WPw2wDvbhFu&index=1,2013-11-13 04:30:04,1943,352,1142,1942,1,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152006180127838,"Meet Young Guru—Glass Explorer, DJ, producer and audio engineer who has helped shape the sound of artists like Jay-Z, Rihanna and Beyoncé. You may notice Guru is using a few new Google Glass features we've been working on—access to Google Play Music and All Access, and special stereo earbuds made just for Glass. Join Guru on the hunt for sound inspiration in Los Angeles in our video, and learn more about music coming to Glass at google.com/glass.",Explorer Story: Young Guru [through Google Glass],video,https://www.youtube.com/watch?v=l5XoAkOuWdM,2013-11-12 13:00:01,382,183,37,382,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152006105582838,New in Gmail on desktop: view attachments and save files directly to Google Drive without leaving your inbox. ,"Official Gmail Blog: Attachments in Gmail, now with the power of Google Drive",link,https://gmailblog.blogspot.com/2013/11/attachments-in-gmail-now-with-power-of.html,2013-11-12 11:13:15,679,142,49,679,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152004526622838,"Help your favorite small business receive a $250,000 grant from Chase as part of the Mission Main Street Grants program with premier sponsor Google. Vote for your favorite U.S. small business by this Friday, November 15: www.missionmainstreetgrants.com.",Chase Mission Main Street Grants,link,http://www.missionmainstreetgrants.com/,2013-11-11 16:37:47,74,119,5,74,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10151997911167838,"Using Google Earth, Dr. Julian Bayliss discovered a hidden rainforest and 12 new species in Mozambique. Watch his story: http://goo.gl/purzFr","Dr. Julian Bayliss, Explorer",video,https://www.youtube.com/watch?v=mni8mSS4KDU,2013-11-09 12:00:01,567,291,69,567,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10151997734332838,"A triceratops.. a martian.. two bearded men on bikes.. what do you see in the ink? Today's Google Doodle honors the 129th birthday of Swiss psychiatrist Hermann Rorschach, who invented the inkblot test in 1921. Test your imagination at www.google.com 



#RorschachDoodle",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10151997734217838/?type=3,2013-11-08 14:02:09,2062,430,151,2062,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10151995778092838,"Armement des toboggans... Vérification de la porte opposée... Envolez-vous avec Laurent!

Laurent Aigon a toujours été fasciné par les avions. Ne pouvant devenir pilote de ligne, il a décidé de construire lui-même un simulateur de vol chez lui, dans sa maison de Lacanau. Il aura fallu à cet autodidacte plus de 6000 pièces et de longues heures de recherche sur Google pour parvenir a réaliser son rêve. #GoogleStories","Laurent Aigon: voler, à sa manière",video,https://www.youtube.com/watch?v=f7JGk5ognOU,2013-11-08 07:00:01,98,125,13,98,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10151986585752838,"Helpouts is a new way to get and give help over live video. We want to use the convenience and efficiency of the web to connect people with others who can help them—whether it’s learning French, removing a computer virus, or improving your fitness. Learn more about Helpouts: http://g.co/c43n and follow Helpouts for ongoing updates.",Introducing Helpouts by Google,link,https://www.youtube.com/watch?v=K-VFC9AQM1k,2013-11-05 12:44:37,761,359,145,761,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10151972365172838,Happy Halloween! Two treats for you today: KitKat and the new Nexus 5. http://g.co/vbej,Google Nexus 5: I Do,link,https://www.youtube.com/watch?v=hQ0XTJqFLIE,2013-10-31 13:15:21,2222,540,268,2222,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10151971776612838,"""Double, double toil and trouble; fire burn, and caldron bubble!"" Choose what ingredients enter our witch’s boiling pot on today’s Halloween doodle and see what spooky concoctions you can cook up. Once you’ve stirred up some mischief, don’t forget to click the magnifying glass for some more Halloween fun: www.google.com 

#GoogleHalloween",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10151971776532838/?type=3,2013-10-31 08:00:23,2294,331,320,2294,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10151970342967838,Be careful what you search for—you never know what you might find. #GoogleHalloween,,status,,2013-10-30 16:24:39,3514,345,229,3514,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10151967864022838,Last day to vote! Decide which Indian non-profit receives a 3 crore Google Global Impact Award.  #MakeAnImpact at g.co/indiachallenge. #GoogleImpactChallenge,"I voted in the Google Impact Challenge, and you should, too! Indian non-profits are using...",link,https://g.co/indiachallenge,2013-10-29 20:51:29,146,134,25,146,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10151965045707838,"From Fairbanks to Fargo, Houston to Honolulu, Google Glass Explorers across the United States have been doing amazing things with Glass. Take a look at all 50 states #throughglass.",Explorer Story: 50 States [through Google Glass],video,https://www.youtube.com/watch?v=GHnpt9toFnA,2013-10-28 17:08:44,474,141,53,474,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10151947945002838,"Today at the Google Ideas “Conflict in a Connected World” summit, we announced (http://goo.gl/3Dj6is) a number of new free expression tools we’ve developed with our partners, and had a lively discussion with “hacktivists,” security experts, entrepreneurs, dissidents and more. For more from the #ideassummit, tune in at 4:45pm PDT for a special Keynote on Air with Google executive chairman Eric Schmidt (goo.gl/Lm0lOa).",Google Ideas: Conflict in a Connected World,video,https://www.youtube.com/watch?v=9kUDUxS6ZYw,2013-10-21 17:08:20,744,544,173,744,0,0,0,0,0,0
